SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7622300784751,MILKA CHOCO E CAKE 175G,10EA,130.000EA,3.57,5.49,35.71,02/15/2026 12:32:47,MASTER FOODS,10.0,130.0
891128141221,MILKA CHOCO STICKS 100G,1EA,19.000EA,2.25,3.49,2.25,02/22/2026 12:11:37,MASTER FOODS,1.0,19.0
7622300675981,MILKA CHOCO WAFER 180G,0EA,0.000EA,4.44,6.79,0.00,01/12/2026 13:44:09,EB EXPRESS INC,0.0,0.0
7622300344757,MILKA CHOCO WAFER WHITE 180G,0EA,0.000EA,4.72,6.99,0.00,02/28/2026 11:08:14,EB EXPRESS INC,0.0,0.0
7622300567606,MILKA DAIM BAG 145G,12EA,132.000EA,2.33,4.29,28.00,02/26/2026 14:11:23,EURO MIDEAST LLC,12.0,132.0
7622201492786,MILKA MINI WAFERS 110G,0EA,0.000EA,3.00,4.59,0.00,10/08/2025 20:12:00,MASTER FOODS,0.0,0.0
891128141559,MILKA SENSATION COOKIE 100G,0EA,0.000EA,3.33,4.99,0.00,11/17/2025 18:10:33,MASTER FOODS,0.0,0.0
891128143157,MILKA TRIPLE CHOCO COCOA 90G,0EA,0.000EA,1.50,2.49,0.00,01/12/2026 13:45:05,EB EXPRESS INC,0.0,0.0
7891008116724,NESTLE CH BARRA ALO DOCURA LEITE,0EA,0.000EA,1.57,3.29,0.00,09/26/2025 16:07:37,MASTER FOODS,0.0,0.0
7891000336373,NESTLE CH BARRA ALPINO 85G,16EA,208.000EA,3.07,4.79,49.09,03/01/2026 14:33:33,PANAMERICAN FOODS,16.0,208.0
7891000369098,NESTLE CH BARRA CLASIC AO LEITE 80G,16EA,240.000EA,2.68,4.79,42.95,03/01/2026 13:41:17,PANAMERICAN FOODS,16.0,240.0
7891000276839,NESTLE CH BARRA CLASSIC DUO 80G,18EA,234.000EA,3.57,5.79,64.22,03/01/2026 14:20:29,EB EXPRESS INC,18.0,234.0
7891000277072,NESTLE CH BARRA CRUNCH 80G,13EA,195.000EA,2.68,4.79,34.90,02/26/2026 18:36:53,PANAMERICAN FOODS,13.0,195.0
7891000243244,NESTLE CH BARRA DIPLOMATA CLASSIC,14EA,210.000EA,2.68,4.79,37.58,02/28/2026 18:24:16,PANAMERICAN FOODS,14.0,210.0
7891000276518,NESTLE CH BARRA GALAK 90G,15EA,225.000EA,3.12,4.79,46.83,02/27/2026 18:19:13,EB EXPRESS INC,15.0,225.0
7891000413913,NESTLE CH BARRA ONIX 80G,0EA,0.000EA,1.56,3.29,0.00,12/19/2025 09:46:25,MASTER FOODS,0.0,0.0
7891000329856,NESTLE CH BARRA SUFLAIR 80G,0EA,0.000EA,2.50,4.79,0.00,02/26/2026 16:23:30,ZAP FOODS LLC,0.0,0.0
7891000329665,NESTLE CH BARRA SUFLAIR DUO 80G,4EA,60.000EA,2.50,4.79,10.00,03/01/2026 14:35:16,ZAP FOODS LLC,4.0,60.0
7891000413920,NESTLE CH BARRA SURREAL 80G,0EA,0.000EA,1.56,3.29,0.00,10/21/2025 08:17:39,MASTER FOODS,0.0,0.0
7891000395509,NESTLE CH BARRA TRIO BONO MORANGO,0EA,0.000EA,3.21,3.79,0.00,11/20/2025 17:26:35,JULINA FOODS,0.0,0.0
7891000395417,NESTLE CH BARRA TRIO NEGRESCO 90G,0EA,0.000EA,3.21,4.99,0.00,10/30/2025 12:00:30,JULINA FOODS,0.0,0.0
7891000368572,NESTLE CH CLASSIC MEIO AMARGO 80G,0EA,0.000EA,2.58,3.99,0.00,12/20/2025 16:48:59,ZAP FOODS LLC,0.0,0.0
099900908363,NESTLE CH CRUNCH 43.9G,0EA,0.000EA,0.96,1.49,0.00,01/27/2026 09:13:33,RESTAURANT DEPOT,0.0,0.0
7891000405703,NESTLE CH MOCA 36G,0EA,0.000EA,0.92,1.99,0.00,06/22/2025 12:49:48,MASTER FOODS,0.0,0.0
7891000460207,NESTLE CH PRESTIGIO 33GR,14EA,406.000EA,0.90,1.79,12.60,03/01/2026 13:39:50,EB EXPRESS INC,14.0,406.0
7891000405000,NESTLE CH SENSACAO 38G,0EA,0.000EA,0.95,1.59,0.00,01/27/2026 09:13:04,MASTER FOODS,0.0,0.0
7891000408490,NESTLE CH SURPRESA 20G,0EA,0.000EA,0.82,1.79,0.00,10/25/2025 17:24:29,MASTER FOODS,0.0,0.0
7891000464908,NESTLE CHARGE 40G,23EA,667.000EA,0.85,1.49,19.47,02/22/2026 13:41:26,TRIUNFO FOODS,23.0,667.0
8445291050228,NESTLE CHOC. EXTRAFINO BARRA 100G,1EA,22.000EA,2.17,3.39,2.17,02/26/2026 14:57:00,ZAP FOODS LLC,1.0,22.0
7891000338285,NESTLE NESCAU BALL 75G,0EA,0.000EA,3.08,4.79,0.00,11/07/2025 18:15:49,MASTER FOODS,0.0,0.0
009800800056,NUTELLA & GO 52G,5EA,75.000EA,1.43,2.19,7.17,02/24/2026 19:25:30,EB EXPRESS INC,5.0,75.0
8000500264850,NUTELLA B-READY 22G,0EA,0.000EA,1.66,2.49,0.00,07/15/2025 15:02:53,EB EXPRESS INC,0.0,0.0
8000500390306,NUTELLA BISCUITS 193G,0EA,0.000EA,4.00,5.99,0.00,01/29/2026 13:45:02,EB EXPRESS INC,0.0,0.0
,OVINHO CHOCOLATE UNIDADE,0EA,0.000EA,0.04,0.10,0.00,01/29/2026 15:11:01,MASTER FOODS,0.0,0.0
042882274933,PRADO PROTEIN ALFA TRUFADO 55G,2EA,18.000EA,4.00,5.99,8.00,02/04/2026 11:38:54,MASTER FOODS,2.0,18.0
7891000388792,PRESTIGIO CAIXA VARIADOS 252G,0EA,0.000EA,4.67,5.99,0.00,10/24/2025 16:17:15,PANAMERICAN FOODS,0.0,0.0
7891000433980,PRESTIGIO CARIBE 33G,1EA,29.000EA,1.10,1.79,1.10,02/22/2026 16:04:22,MASTER FOODS,1.0,29.0
7891000118580,PRESTIGIO DARK UNIDADE,0EA,0.000EA,0.97,1.49,0.00,01/24/2026 15:18:02,EB EXPRESS INC,0.0,0.0
8000500023976,RAFFAELLO FERRERO 150G,0EA,0.000EA,5.50,8.49,0.00,12/26/2025 15:51:07,MASTER FOODS,0.0,0.0
5601055312220,REGINA CHOC/MARACUJA 20G,27EA,783.000EA,0.90,1.49,24.29,02/13/2026 12:06:11,TRIUNFO FOODS,27.0,783.0
7891008123302,TALENTO AMENDOAS E PASSAS 90G,11EA,121.000EA,2.83,4.29,31.12,02/27/2026 15:08:51,EB EXPRESS INC,11.0,121.0
7891008123128,TALENTO CASTANHA DO PARA 90G -,21EA,231.000EA,2.83,4.29,59.41,02/28/2026 14:23:07,EB EXPRESS INC,21.0,231.0
7891008151275,TALENTO CEREAIS/PASSAS 90G,7EA,77.000EA,2.83,4.49,19.83,02/28/2026 13:22:26,MASTER FOODS,7.0,77.0
7891008127409,TALENTO DOCE DE LEITE 90G,13EA,143.000EA,2.83,4.29,36.78,02/27/2026 07:45:53,EB EXPRESS INC,13.0,143.0
7891008118926,TALENTO GAROTO AVELAS 90G -,11EA,121.000EA,2.83,4.29,31.12,02/28/2026 14:17:33,EB EXPRESS INC,11.0,121.0
7891008097535,TALENTO MEIO AMARGO 90G,1EA,11.000EA,2.35,4.19,2.35,02/22/2026 11:35:37,JULINA FOODS,1.0,11.0
7891008170573,TALENTO MORANGO 90G,6EA,66.000EA,2.83,4.49,17.00,02/28/2026 17:47:05,MASTER FOODS,6.0,66.0
7891008122213,TALENTO OPERETA CASTANHA DE CAJU,14EA,154.000EA,2.83,4.29,39.61,03/01/2026 09:29:28,EB EXPRESS INC,14.0,154.0
7614500010310,TOBLERONE BRANCO,0EA,0.000EA,1.60,2.79,0.00,07/15/2025 10:44:14,MASTER FOODS,0.0,0.0
7614500010617,TOBLERONE DARK,20EA,380.000EA,2.20,3.49,44.00,02/26/2026 14:11:23,EURO MIDEAST LLC,20.0,380.0
7622201137175,TOBLERONE FRUIT AND NUTS 100G,0EA,0.000EA,1.70,2.79,0.00,11/12/2025 07:40:44,MASTER FOODS,0.0,0.0
7614500010013,TOBLERONE REGULAR,19EA,361.000EA,2.20,3.49,41.80,02/27/2026 19:18:01,EURO MIDEAST LLC,19.0,361.0
7898142865037,"TORTUGUITA AERADO 15,5G",13EA,299.000EA,0.58,0.89,7.58,02/27/2026 18:24:36,MASTER FOODS,13.0,299.0
7898142865044,"TORTUGUITA BAUNILHA 15,5G",14EA,322.000EA,0.58,0.89,8.16,02/27/2026 10:59:31,MASTER FOODS,14.0,322.0
7898142865068,"TORTUGUITA BRANCO/CHOCOLATE 15,5G",10EA,230.000EA,0.58,0.89,5.83,02/26/2026 13:33:45,MASTER FOODS,10.0,230.0
7898142865105,"TORTUGUITA CHOCO CROCANTE 15,5G",0EA,0.000EA,0.37,0.70,0.00,09/26/2025 11:15:32,MASTER FOODS,0.0,0.0
7898142866201,TORTUGUITA KIDS CHOCO,0EA,0.000EA,0.35,0.70,0.00,09/08/2025 09:59:17,MASTER FOODS,0.0,0.0
7898142866232,"TORTUGUITA MORANGO 15,5G",9EA,207.000EA,0.58,0.89,5.25,02/28/2026 14:50:23,MASTER FOODS,9.0,207.0
7898142865129,"TORTUGUITA NAPOLITANO 15,5G",0EA,0.000EA,0.37,0.70,0.00,01/24/2026 08:17:14,MASTER FOODS,0.0,0.0
7898142865082,"TORTUGUITA SABOR BRIGADEIRO 15,5G",8EA,184.000EA,0.58,0.89,4.66,02/27/2026 18:24:36,MASTER FOODS,8.0,184.0
7896306625190,TRENTO AVELA 29G,0EA,0.000EA,0.82,1.19,0.00,09/06/2025 19:12:59,ZAP FOODS LLC,0.0,0.0
7896306623660,TRENTO AVELA BRANCO 26G,0EA,0.000EA,0.56,1.19,0.00,01/28/2026 06:38:12,MASTER FOODS,0.0,0.0
7896306623783,TRENTO BITES DUO 40G,0EA,0.000EA,0.75,1.19,0.00,07/25/2025 10:04:46,MASTER FOODS,0.0,0.0
7896306623240,TRENTO BITES MARACUJA 40G,0EA,0.000EA,0.75,1.19,0.00,05/20/2025 11:02:27,MASTER FOODS,0.0,0.0
7896306621703,TRENTO BITES TORTA DE LIMAO 40G,0EA,0.000EA,0.75,1.19,0.00,07/17/2025 16:25:49,MASTER FOODS,0.0,0.0
7896306621123,TRENTO CHEESECAKE MORANGO 32G,8EA,120.000EA,0.94,1.79,7.50,02/28/2026 18:41:18,MASTER FOODS,8.0,120.0
7896306612817,TRENTO CHOCOLATE 32G,0EA,0.000EA,1.12,1.79,0.00,02/12/2026 12:05:25,ZAP FOODS LLC,0.0,0.0
7896306616389,TRENTO CHOCOLATE BRANCO32G,0EA,0.000EA,0.56,1.19,0.00,07/28/2025 13:15:12,MASTER FOODS,0.0,0.0
7896306623448,TRENTO CHOCOLATE DUO 32G,0EA,0.000EA,0.56,1.19,0.00,07/25/2025 12:03:22,MASTER FOODS,0.0,0.0
7896306623202,TRENTO CHOCOLATE MASSIMO DUO 30G,0EA,0.000EA,0.65,1.19,0.00,01/24/2026 08:32:29,MASTER FOODS,0.0,0.0
7896306625275,TRENTO DARK 29G,0EA,0.000EA,0.82,1.19,0.00,09/02/2025 14:49:54,ZAP FOODS LLC,0.0,0.0
7896306619458,TRENTO MASSIMO BRANCO C/COOKIES,0EA,0.000EA,0.65,1.19,0.00,01/24/2026 08:34:18,MASTER FOODS,0.0,0.0
7896306618420,TRENTO MASSIMO CHOCOLATE 30G,0EA,0.000EA,0.65,1.19,0.00,01/24/2026 08:34:41,MASTER FOODS,0.0,0.0
7896306625008,TRENTO MASSIMO IOGURTE E FRUTAS,0EA,0.000EA,0.65,1.19,0.00,01/24/2026 08:35:01,MASTER FOODS,0.0,0.0
7896306624094,TRENTO MASSIMO NUTS 30G,0EA,0.000EA,0.65,1.19,0.00,01/24/2026 08:35:20,MASTER FOODS,0.0,0.0
7896306624933,TRENTO MILK 32G,0EA,0.000EA,0.56,1.19,0.00,08/03/2025 10:37:09,MASTER FOODS,0.0,0.0
7896306624377,TRENTO MOCACCINO 32G,0EA,0.000EA,0.65,1.19,0.00,04/16/2025 16:07:35,MASTER FOODS,0.0,0.0
7896306619434,TRENTO MOUSSE DE MARACUJA 32G,0EA,0.000EA,0.94,1.79,0.00,02/06/2026 19:04:47,MASTER FOODS,0.0,0.0
7896306623684,TRENTO SPECIALE AVELA 26G,0EA,0.000EA,0.75,1.19,0.00,09/26/2025 14:13:21,MASTER FOODS,0.0,0.0
7896306625671,TRENTO SPECIALE PISTACHE C/ AVELA,0EA,0.000EA,1.67,2.49,0.00,01/23/2026 13:04:49,MASTER FOODS,0.0,0.0
7896306618291,TRENTO TORTA DE LIMAO 32G,5EA,75.000EA,0.94,1.79,4.68,02/27/2026 19:14:14,MASTER FOODS,5.0,75.0
7896306623226,TRENTO TORTA DE MACA 32G,0EA,0.000EA,0.65,1.19,0.00,05/08/2025 13:50:03,MASTER FOODS,0.0,0.0
,TRUFA BOMBONS TRUFFLES,52EA,0.000EA,1.75,2.79,91.00,02/28/2026 16:06:29,R.R TRUFFLES,52.0,0.0
80712756,ZAINI OVIO DE CHOCOLATE GIRL,7EA,329.000EA,1.67,2.99,11.67,02/28/2026 18:36:45,MASTER FOODS,7.0,329.0
4,LECHES,-1EA,0.000EA,4.99,6.99,-4.99,01/21/2026 22:53:01,,-1.0,0.0
91091109,ARROZ DOCE / RICE PUDDING,-424EA,0.000EA,2.99,4.99,"-1,267.76",02/25/2026 18:41:36,,-424.0,0.0
,BEIJINHO,-398EA,0.000EA,1.99,4.99,-792.02,02/28/2026 17:27:32,,-398.0,0.0
,BOLO DE POTE BEIJINHO,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE BIS OREO,-1EA,0.000EA,2.50,4.99,-2.50,01/21/2026 22:53:01,,-1.0,0.0
,BOLO DE POTE BRIGADEIRO,0EA,0.000EA,2.00,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE BRIGADEIRO COM NINHO,-14EA,0.000EA,2.00,4.99,-28.00,01/21/2026 22:53:02,,-14.0,0.0
,BOLO DE POTE BRIGADEIRO COM,0EA,0.000EA,2.00,4.99,0.00,02/21/2025 12:34:41,,0.0,0.0
,BOLO DE POTE CENOURA COM,0EA,0.000EA,2.50,5.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE DE BOMBOM,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE DE LEITE NINHO,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE DE LEITE NINHO COM,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE DOCE DE LEITE,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE DOCE DE LEITE COM,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE GANACHE COM LEITE,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE LEITE NINHO COM,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE MARACUJA COM,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE MEDIO,0EA,0.000EA,4.99,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE MESCLADO,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE OLHO DE SOGRA,0EA,0.000EA,2.50,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,BOLO DE POTE PRESTIGIO,-11EA,0.000EA,2.50,4.99,-27.50,01/21/2026 22:53:01,,-11.0,0.0
,BOLO DE POTE PRESTIGIO MEDIO,0EA,0.000EA,9.00,17.99,0.00,01/12/2025 16:35:50,,0.0,0.0
225,BOLO GELADO SABORES - FATIA,"-1,194EA",0.000EA,3.00,5.99,"-3,582.00",02/28/2026 17:35:25,,-1194.0,0.0
,BOLO TIJOLO,-9EA,0.000EA,3.50,8.99,-31.50,02/22/2026 13:28:17,,-9.0,0.0
,CAJUZINHO,-8EA,0.000EA,1.99,4.99,-15.92,01/21/2026 22:53:01,,-8.0,0.0
,CANJICAO,0EA,0.000EA,2.00,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,KIT 10 VALENTINES INFANTIL KINDER,-2EA,0.000EA,5.00,17.99,-10.00,02/13/2026 16:38:15,,-2.0,0.0
,KIT 11 VALENTINES INFANTIL KINDER,-2EA,0.000EA,5.00,14.99,-10.00,02/13/2026 15:13:26,,-2.0,0.0
,KIT 6 VALENTINES (URSO+CX SERENATA),-1EA,0.000EA,5.00,12.99,-5.00,02/13/2026 10:04:23,,-1.0,0.0
,MINI BOLO GELADO SABORES - FATIA,-15EA,0.000EA,1.99,2.99,-29.85,01/21/2026 22:53:02,,-15.0,0.0
785761531467,MINI PUDIM ADOCICADOCE,-17EA,0.000EA,4.50,6.99,-76.50,02/05/2026 07:57:07,ADOCICADOCE,-17.0,0.0
,MIX DE DOCINHOS,-186EA,0.000EA,4.00,7.99,-744.00,02/14/2026 11:15:13,,-186.0,0.0
,MOUSSE DE CHOCOLATE,-4EA,0.000EA,1.25,4.99,-5.00,02/13/2026 18:55:10,,-4.0,0.0
90511158,MOUSSE DE LIMAO / LEMON MOUSSE,0EA,0.000EA,2.50,4.99,0.00,07/15/2025 14:41:05,ROCHA GOURMET,0.0,0.0
,MOUSSE DE MANGA,0EA,0.000EA,1.25,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
90331015,MOUSSE DE MARACUJA,-388EA,0.000EA,1.25,4.99,-485.00,03/01/2026 14:32:47,,-388.0,0.0
,MOUSSE DE MARACUJA COM CHOCOLATE,0EA,0.000EA,1.25,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,MOUSSE DE MORANGO / STRAWBERY,0EA,0.000EA,2.50,4.99,0.00,11/03/2025 14:18:28,ROCHA GOURMET,0.0,0.0
,MOUSSE DE UVA/GRAPE MOUSSE,0EA,0.000EA,2.50,4.99,0.00,07/28/2025 18:58:10,ROCHA GOURMET,0.0,0.0
,PALHA ITALIANA DE CHOCOLATE,-24EA,0.000EA,2.00,5.99,-48.00,01/21/2026 22:53:01,,-24.0,0.0
,PALHA ITALIANA DE LEITE NINHO,-23EA,0.000EA,2.00,5.99,-46.00,01/21/2026 22:53:01,,-23.0,0.0
270,PALHA ITALIANA UNIDADE,-14EA,0.000EA,1.20,5.99,-16.80,01/21/2026 22:53:01,,-14.0,0.0
,PAO DE MEL COM COBERTURA,-536EA,0.000EA,2.00,4.99,"-1,072.00",03/01/2026 11:07:32,,-536.0,0.0
90610202,PAVE DE ABACAXI MEDIO,0EA,0.000EA,9.00,17.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE ABACAXI PEG,0EA,0.000EA,2.00,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE ABACAXI XL,0EA,0.000EA,9.00,35.00,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE AMEIXA COM DOCE DE LEITE,0EA,0.000EA,2.50,10.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE BOMBOM,0EA,0.000EA,2.50,9.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE BOMBOM GRANDE,0EA,0.000EA,12.00,25.00,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE BOMBOM MEDIO,0EA,0.000EA,9.00,17.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE BOMBOM XL,0EA,0.000EA,12.00,35.00,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE COCO COM BOMBOM SILVANA,0EA,0.000EA,3.00,4.99,0.00,04/15/2025 13:52:55,ROCHA GOURMET,0.0,0.0
90311895,PAVE DE MARACUJA,0EA,0.000EA,2.99,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE MARACUJA GRANDE,0EA,0.000EA,2.99,35.00,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE MARACUJA MEDIO,0EA,0.000EA,2.99,25.00,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE MARACUJA PEQ,0EA,0.000EA,2.99,17.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAVE DE MORANGO,0EA,0.000EA,4.99,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
785761530965,POTE BOLO BRIGADEIRAO CHOCOLATE,2EA,0.000EA,10.00,15.99,20.00,02/28/2026 15:26:44,ADOCICADOCE,2.0,0.0
785761531061,POTE BOLO CHURROS C/ NINHO,0EA,0.000EA,10.00,14.99,0.00,01/26/2026 09:57:18,ADOCICADOCE,0.0,0.0
785761530989,POTE BOLO COCADA CREMOSA,2EA,0.000EA,10.00,15.99,20.00,03/01/2026 14:06:29,ADOCICADOCE,2.0,0.0
785761531115,POTE BOLO MARACUJA C/ BRIGADEIRO,2EA,0.000EA,10.00,15.99,20.00,03/01/2026 15:48:29,ADOCICADOCE,2.0,0.0
785761530972,POTE BOLO NINHO C/ MORANGO,0EA,0.000EA,10.00,14.99,0.00,07/07/2025 09:37:24,ADOCICADOCE,0.0,0.0
785761530941,POTE BOLO NINHO C/ NUTELLA,4EA,0.000EA,10.00,15.99,40.00,03/01/2026 15:28:47,ADOCICADOCE,4.0,0.0
785761530958,POTE BOLO NINHO CREMOSO,3EA,0.000EA,10.00,15.99,30.00,02/26/2026 12:34:42,ADOCICADOCE,3.0,0.0
94857122,PUDIM BRASILEIRO / BRAZILIAN FLAN,"-1,382EA",0.000EA,11.00,18.99,"-15,202.00",03/01/2026 14:16:43,,-1382.0,0.0
,PUDIM BRASILEIRO ABACAXI,0EA,0.000EA,11.00,14.99,0.00,02/18/2026 11:31:31,,0.0,0.0
90324017,PUDIM BRASILEIRO FATIA - PADARIA,-922EA,0.000EA,2.99,3.99,"-2,756.78",03/01/2026 14:59:58,,-922.0,0.0
,PUDIM BRASILEIRO MORANGO,0EA,0.000EA,11.00,14.99,0.00,02/18/2026 11:30:41,,0.0,0.0
,PUDIM DE ABACAXI,-10EA,0.000EA,1.25,4.99,-12.50,02/21/2026 14:33:39,,-10.0,0.0
,PUDIM DE CHOCOLATE,0EA,0.000EA,1.25,4.99,0.00,02/12/2026 13:10:18,,0.0,0.0
,PUDIM DE MORANGO,-14EA,0.000EA,1.25,4.99,-17.50,02/24/2026 19:25:30,,-14.0,0.0
251,QUINDIM,-496EA,0.000EA,1.99,3.99,-987.04,03/01/2026 15:36:25,,-496.0,0.0
,QUINDIM BAIANO,-2EA,0.000EA,1.99,4.99,-3.98,01/21/2026 22:53:01,,-2.0,0.0
,TORTINHA DE LEITE CONDENSADO,-73EA,0.000EA,1.50,3.99,-109.50,02/20/2026 16:07:30,,-73.0,0.0
,TORTINHA DE LIMAO,-42EA,0.000EA,0.99,2.99,-41.58,03/01/2026 10:12:15,,-42.0,0.0
,VALENTINES CAIXA BOMBONS C/ 7,-10EA,0.000EA,15.00,25.00,-150.00,02/14/2026 11:42:22,,-10.0,0.0
7898362500749,AKAI ACAI 3.6L,1EA,0.000EA,37.00,55.99,37.00,03/01/2026 12:41:35,TRIUNFO FOODS,1.0,0.0
7891575103080,ART GOURMET BAG BOLINHA QUEIJO/,2EA,0.000EA,10.00,14.99,20.00,03/01/2026 13:22:13,ART GOURMET,2.0,0.0
00001076,ART GOURMET BAG BOLINHO MANDIOCA,-4EA,0.000EA,10.00,14.99,-40.00,03/01/2026 08:39:42,ART GOURMET,-4.0,0.0
00001014,ART GOURMET BAG COXINHA,-10EA,0.000EA,10.00,14.99,-100.00,03/01/2026 11:05:34,ART GOURMET,-10.0,0.0
00001052,ART GOURMET BAG COXINHA CATUPIRY,-6EA,0.000EA,10.00,14.99,-60.00,03/01/2026 14:03:17,ART GOURMET,-6.0,0.0
00001038,ART GOURMET BAG CROQUETE CARNE,2EA,0.000EA,10.00,14.99,20.00,02/28/2026 13:11:26,ART GOURMET,2.0,0.0
00001021,ART GOURMET BAG CROQUETE,2EA,0.000EA,10.00,14.99,20.00,03/01/2026 10:20:35,ART GOURMET,2.0,0.0
745314061056,ART GOURMET BAG EMPADINHHA,1EA,0.000EA,10.50,14.99,10.50,03/01/2026 13:22:13,ART GOURMET,1.0,0.0
00001090,ART GOURMET BAG ESFIHA,-1EA,0.000EA,10.50,14.99,-10.50,02/27/2026 16:41:30,ART GOURMET,-1.0,0.0
00001045,ART GOURMET BAG KIBE SALGADINHO,2EA,0.000EA,10.00,14.99,20.00,03/01/2026 13:22:13,ART GOURMET,2.0,0.0
721688292296,ART GOURMET BAG MINI CHURROS,0EA,0.000EA,9.50,14.99,0.00,03/01/2026 11:05:34,ART GOURMET,0.0,0.0
7898921567831,BATATA FRITA 3/8 BEMBRASIL 5LBS,30EA,150.000EA,5.33,9.99,159.95,01/21/2026 22:53:02,EB EXPRESS INC,30.0,150.0
7898921567060,BATATA FRITA FINA BEMBRASIL 5LBS,2EA,12.000EA,5.00,9.99,10.00,01/21/2026 22:53:02,EB EXPRESS INC,2.0,12.0
616281001904,BELIZZA ACAI SORBET PINTS 473ML,1EA,7.000EA,5.13,7.99,5.13,02/28/2026 18:22:43,AMAZON FOODS,1.0,7.0
819753000577,BIOVIDA COCONUT ICE CREAM 454G,1EA,7.000EA,3.13,4.99,3.13,01/23/2026 20:04:44,"LEBLON FOOODS, INC.",1.0,7.0
819753001147,BIOVIDA DULCE DE LECHE ICE CREAM,0EA,0.000EA,3.13,4.99,0.00,01/23/2026 17:12:23,"LEBLON FOOODS, INC.",0.0,0.0
819753002571,BIOVIDA PISTACHE ICE CREAM 454G,3EA,21.000EA,3.13,4.99,9.38,02/28/2026 10:45:28,"LEBLON FOOODS, INC.",3.0,21.0
819753001079,BIOVIDA SWEET CORN ICE CREAM 454G,0EA,0.000EA,3.13,4.99,0.00,11/22/2025 13:47:31,"LEBLON FOOODS, INC.",0.0,0.0
5608190410026,BOM PORTO BOLINHOS C/BACALHAU 360G,5EA,115.000EA,4.58,6.99,22.91,02/28/2026 12:20:54,EB EXPRESS INC,5.0,115.0
036636240107,BURGER BROAD STREET 907G,0EA,0.000EA,9.10,13.79,0.00,12/11/2025 17:58:20,TRIUNFO FOODS,0.0,0.0
7896524800010,CASA DO PAO DE QUEIJO COQ. 400G,0EA,0.000EA,2.84,4.49,0.00,11/06/2025 19:54:03,PRIME NORTH,0.0,0.0
7896524800102,CASA DO PAO DE QUEIJO TRAD 400G,17EA,408.000EA,3.70,5.59,62.90,02/27/2026 19:18:01,PRIME NORTH,17.0,408.0
7896524800126,CASA DO PAO DE QUEIJO TRAD. 1KG,17EA,153.000EA,9.25,13.99,157.25,03/01/2026 11:05:34,PRIME NORTH,17.0,153.0
,CASA NOVA PAO DE QUEIJO 1KG,-477EA,0.000EA,5.99,11.99,"-2,857.23",03/01/2026 12:54:43,,-477.0,0.0
,CASA NOVA PAO DE QUEIJO 500G,-261EA,0.000EA,3.00,5.99,-783.00,03/01/2026 14:57:25,,-261.0,0.0
7898960256055,CHEESE BISCUITS,2EA,22.000EA,7.50,11.49,15.00,02/14/2026 12:31:22,PANEBRAS,2.0,22.0
785104744868,CHEF BARBOSA PAO DE QUEIJO,3EA,0.000EA,15.00,22.99,45.00,02/17/2026 11:48:50,CHEF BARBOSA BRAZILIAN CHEESE BREAD,3.0,0.0
